Time,CGM
05/17/2025 03:00:00,173.0
05/17/2025 03:05:00,178.0
05/17/2025 03:10:00,183.0
05/17/2025 03:15:00,181.0
05/17/2025 03:20:00,176.0
05/17/2025 03:25:00,169.0
05/17/2025 03:30:00,163.0
05/17/2025 03:35:00,159.0
05/17/2025 03:40:00,157.0
05/17/2025 03:45:00,157.0
05/17/2025 03:50:00,152.0
05/17/2025 03:55:00,150.0
05/17/2025 04:00:00,154.0
05/17/2025 04:05:00,151.0
05/17/2025 04:10:00,154.0
05/17/2025 04:15:00,151.0
05/17/2025 04:20:00,152.0
05/17/2025 04:25:00,157.0
05/17/2025 04:30:00,156.0
05/17/2025 04:35:00,148.0
05/17/2025 04:40:00,142.0
05/17/2025 04:45:00,138.0
05/17/2025 04:50:00,134.0
05/17/2025 04:55:00,131.0
05/17/2025 05:00:00,127.0
05/17/2025 05:05:00,125.0
05/17/2025 05:10:00,127.0
05/17/2025 05:15:00,135.0
05/17/2025 05:20:00,134.0
05/17/2025 05:25:00,132.0
05/17/2025 05:30:00,133.0
05/17/2025 05:35:00,134.0
05/17/2025 05:40:00,131.0
05/17/2025 05:45:00,134.0
05/17/2025 05:50:00,144.0
05/17/2025 05:55:00,136.0
05/17/2025 06:00:00,131.0
05/17/2025 06:05:00,128.0
05/17/2025 06:10:00,127.0
05/17/2025 06:15:00,126.0
05/17/2025 06:20:00,126.0
05/17/2025 06:25:00,129.0
05/17/2025 06:30:00,130.0
05/17/2025 06:35:00,129.0
05/17/2025 06:40:00,126.0
05/17/2025 06:45:00,125.0
05/17/2025 06:50:00,124.0
05/17/2025 06:55:00,123.0
05/17/2025 07:00:00,121.0
05/17/2025 07:05:00,117.0
05/17/2025 07:10:00,116.0
05/17/2025 07:15:00,112.0
05/17/2025 07:20:00,110.0
05/17/2025 07:25:00,107.0
05/17/2025 07:30:00,105.0
05/17/2025 07:35:00,105.0
05/17/2025 07:40:00,105.0
05/17/2025 07:45:00,104.0
05/17/2025 07:50:00,103.0
05/17/2025 07:55:00,102.0
05/17/2025 08:00:00,102.0
05/17/2025 08:05:00,105.0
05/17/2025 08:10:00,107.0
05/17/2025 08:15:00,108.0
05/17/2025 08:20:00,110.0
05/17/2025 08:25:00,109.0
05/17/2025 08:30:00,113.0
05/17/2025 08:35:00,113.0
05/17/2025 08:40:00,110.0
05/17/2025 08:45:00,106.0
05/17/2025 08:50:00,104.0
05/17/2025 08:55:00,105.0
05/17/2025 09:00:00,107.0
05/17/2025 09:05:00,103.0
05/17/2025 09:10:00,100.0
05/17/2025 09:15:00,100.0
05/17/2025 09:20:00,100.0
05/17/2025 09:25:00,98.0
05/17/2025 09:30:00,102.0
05/17/2025 09:35:00,99.0
05/17/2025 09:40:00,100.0
05/17/2025 09:45:00,92.0
05/17/2025 09:50:00,88.0
05/17/2025 09:55:00,92.0
05/17/2025 10:00:00,91.0
05/17/2025 10:05:00,90.0
05/17/2025 10:10:00,92.0
05/17/2025 10:15:00,93.0
05/17/2025 10:20:00,84.0
05/17/2025 10:25:00,86.0
05/17/2025 10:30:00,87.0
05/17/2025 10:35:00,86.0
05/17/2025 10:40:00,85.0
05/17/2025 10:45:00,84.0
05/17/2025 10:50:00,82.0
05/17/2025 10:55:00,82.0
05/17/2025 11:00:00,79.0
05/17/2025 11:05:00,81.0
05/17/2025 11:10:00,85.0
05/17/2025 11:15:00,87.0
05/17/2025 11:20:00,82.0
05/17/2025 11:25:00,79.0
05/17/2025 11:30:00,79.0
05/17/2025 11:35:00,81.0
05/17/2025 11:40:00,81.0
05/17/2025 11:45:00,84.0
05/17/2025 11:50:00,86.0
05/17/2025 11:55:00,85.0
05/17/2025 12:00:00,90.0
05/17/2025 12:05:00,98.0
05/17/2025 12:10:00,107.0
05/17/2025 12:15:00,117.0
05/17/2025 12:20:00,127.0
05/17/2025 12:25:00,133.0
05/17/2025 12:30:00,135.0
05/17/2025 12:35:00,139.0
05/17/2025 12:40:00,142.0
05/17/2025 12:45:00,147.0
05/17/2025 12:50:00,161.0
05/17/2025 12:55:00,167.0
05/17/2025 13:00:00,174.0
05/17/2025 13:05:00,182.0
05/17/2025 13:10:00,187.0
05/17/2025 13:15:00,191.0
05/17/2025 13:20:00,189.0
05/17/2025 13:25:00,190.0
05/17/2025 13:30:00,192.0
05/17/2025 13:35:00,192.0
05/17/2025 13:40:00,193.0
05/17/2025 13:45:00,199.0
05/17/2025 13:50:00,206.0
05/17/2025 13:55:00,215.0
05/17/2025 14:00:00,218.0
05/17/2025 14:05:00,219.0
05/17/2025 14:10:00,225.0
05/17/2025 14:15:00,227.0
05/17/2025 14:20:00,219.0
05/17/2025 14:25:00,213.0
05/17/2025 14:30:00,210.0
05/17/2025 14:35:00,204.0
05/17/2025 14:40:00,201.0
05/17/2025 14:45:00,209.0
05/17/2025 14:50:00,208.0
05/17/2025 14:55:00,207.0
05/17/2025 15:00:00,208.0
05/17/2025 15:05:00,211.0
05/17/2025 15:10:00,210.0
05/17/2025 15:15:00,207.0
05/17/2025 15:20:00,203.0
05/17/2025 15:25:00,205.0
05/17/2025 15:30:00,205.0
05/17/2025 15:35:00,204.0
05/17/2025 15:40:00,208.0
05/17/2025 15:45:00,209.0
05/17/2025 15:50:00,206.0
05/17/2025 15:55:00,198.0
05/17/2025 16:00:00,191.0
05/17/2025 16:05:00,190.0
05/17/2025 16:10:00,191.0
05/17/2025 16:15:00,194.0
05/17/2025 16:20:00,199.0
05/17/2025 16:25:00,196.0
05/17/2025 16:30:00,188.0
05/17/2025 16:35:00,186.0
05/17/2025 16:40:00,188.0
05/17/2025 16:45:00,191.0
05/17/2025 16:50:00,193.0
05/17/2025 16:55:00,194.0
05/17/2025 17:00:00,194.0
05/17/2025 17:05:00,196.0
05/17/2025 17:10:00,197.0
05/17/2025 17:15:00,195.0
05/17/2025 17:20:00,194.0
05/17/2025 17:25:00,199.0
05/17/2025 17:30:00,200.0
05/17/2025 17:35:00,198.0
05/17/2025 17:40:00,197.0
05/17/2025 17:45:00,201.0
05/17/2025 17:50:00,203.0
05/17/2025 17:55:00,193.0
05/17/2025 18:00:00,191.0
05/17/2025 18:05:00,194.0
05/17/2025 18:10:00,197.0
05/17/2025 18:15:00,199.0
05/17/2025 18:20:00,200.0
05/17/2025 18:25:00,198.0
05/17/2025 18:30:00,205.0
05/17/2025 18:35:00,210.0
05/17/2025 18:40:00,223.0
05/17/2025 18:45:00,234.0
05/17/2025 18:50:00,240.0
05/17/2025 18:55:00,242.0
05/17/2025 19:00:00,242.0
05/17/2025 19:05:00,239.0
05/17/2025 19:10:00,231.0
05/17/2025 19:15:00,220.0
05/17/2025 19:20:00,210.0
05/17/2025 19:25:00,200.0
05/17/2025 19:30:00,181.0
05/17/2025 19:35:00,169.0
05/17/2025 19:40:00,161.0
05/17/2025 19:45:00,154.0
05/17/2025 19:50:00,144.0
05/17/2025 19:55:00,135.0
05/17/2025 20:00:00,129.0
05/17/2025 20:05:00,124.0
05/17/2025 20:10:00,117.0
05/17/2025 20:15:00,112.0
05/17/2025 20:20:00,107.0
05/17/2025 20:25:00,102.0
05/17/2025 20:30:00,98.0
05/17/2025 20:35:00,99.0
05/17/2025 20:40:00,96.0
05/17/2025 20:45:00,94.0
05/17/2025 20:50:00,93.0
05/17/2025 20:55:00,89.0
05/17/2025 21:00:00,86.0
05/17/2025 21:05:00,84.0
05/17/2025 21:10:00,83.0
05/17/2025 21:15:00,86.0
05/17/2025 21:20:00,87.0
05/17/2025 21:25:00,89.0
05/17/2025 21:30:00,92.0
05/17/2025 21:35:00,94.0
05/17/2025 21:40:00,90.0
05/17/2025 21:45:00,91.0
05/17/2025 21:50:00,93.0
05/17/2025 21:55:00,90.0
05/17/2025 22:00:00,103.0
05/17/2025 22:05:00,109.0
05/17/2025 22:10:00,118.0
05/17/2025 22:15:00,125.0
05/17/2025 22:20:00,136.0
05/17/2025 22:25:00,140.0
05/17/2025 22:30:00,140.0
05/17/2025 22:35:00,139.0
05/17/2025 22:40:00,142.0
05/17/2025 22:45:00,138.0
05/17/2025 22:50:00,131.0
05/17/2025 22:55:00,127.0
05/17/2025 23:00:00,124.0
05/17/2025 23:05:00,123.0
05/17/2025 23:10:00,131.0
05/17/2025 23:15:00,123.0
05/17/2025 23:20:00,112.0
05/17/2025 23:25:00,111.0
05/17/2025 23:30:00,112.0
05/17/2025 23:35:00,111.0
05/17/2025 23:40:00,110.0
05/17/2025 23:45:00,116.0
05/17/2025 23:50:00,119.0
05/17/2025 23:55:00,120.0
05/18/2025 00:00:00,112.0
05/18/2025 00:05:00,105.0
05/18/2025 00:10:00,103.0
05/18/2025 00:15:00,101.0
05/18/2025 00:20:00,102.0
05/18/2025 00:25:00,108.0
05/18/2025 00:30:00,111.0
05/18/2025 00:35:00,114.0
05/18/2025 00:40:00,117.0
05/18/2025 00:45:00,125.0
05/18/2025 00:50:00,128.0
05/18/2025 00:55:00,133.0
05/18/2025 01:00:00,136.0
05/18/2025 01:05:00,138.0
05/18/2025 01:10:00,131.0
05/18/2025 01:15:00,123.0
05/18/2025 01:20:00,118.0
05/18/2025 01:25:00,116.0
05/18/2025 01:30:00,116.0
05/18/2025 01:35:00,116.0
05/18/2025 01:40:00,116.0
05/18/2025 01:45:00,117.0
05/18/2025 01:50:00,119.0
05/18/2025 01:55:00,120.0
05/18/2025 02:00:00,121.0
05/18/2025 02:05:00,127.0
05/18/2025 02:10:00,132.0
05/18/2025 02:15:00,126.0
05/18/2025 02:20:00,123.0
05/18/2025 02:25:00,121.0
05/18/2025 02:30:00,119.0
05/18/2025 02:35:00,118.0
05/18/2025 02:40:00,117.0
05/18/2025 02:45:00,117.0
05/18/2025 02:50:00,116.0
05/18/2025 02:55:00,120.0
05/18/2025 03:00:00,129.0
05/18/2025 03:05:00,128.0
05/18/2025 03:10:00,124.0
05/18/2025 03:15:00,121.0
05/18/2025 03:20:00,118.0
05/18/2025 03:25:00,115.0
05/18/2025 03:30:00,114.0
05/18/2025 03:35:00,110.0
05/18/2025 03:40:00,113.0
05/18/2025 03:45:00,117.0
05/18/2025 03:50:00,115.0
05/18/2025 03:55:00,114.0
05/18/2025 04:00:00,123.0
05/18/2025 04:05:00,130.0
05/18/2025 04:10:00,127.0
05/18/2025 04:15:00,125.0
05/18/2025 04:20:00,124.0
05/18/2025 04:25:00,123.0
05/18/2025 04:30:00,123.0
05/18/2025 04:35:00,123.0
05/18/2025 04:40:00,123.0
05/18/2025 04:45:00,123.0
05/18/2025 04:50:00,120.0
05/18/2025 04:55:00,119.0
05/18/2025 05:00:00,121.0
05/18/2025 05:05:00,126.0
05/18/2025 05:10:00,127.0
05/18/2025 05:15:00,126.0
05/18/2025 05:20:00,130.0
05/18/2025 05:25:00,120.0
05/18/2025 05:30:00,115.0
05/18/2025 05:35:00,114.0
05/18/2025 05:40:00,113.0
05/18/2025 05:45:00,112.0
05/18/2025 05:50:00,112.0
05/18/2025 05:55:00,112.0
05/18/2025 06:00:00,121.0
05/18/2025 06:05:00,120.0
05/18/2025 06:10:00,117.0
05/18/2025 06:15:00,116.0
05/18/2025 06:20:00,112.0
05/18/2025 06:25:00,110.0
05/18/2025 06:30:00,101.0
05/18/2025 06:35:00,90.0
05/18/2025 06:40:00,87.0
05/18/2025 06:45:00,86.0
05/18/2025 06:50:00,84.0
05/18/2025 06:55:00,84.0
05/18/2025 07:00:00,89.0
05/18/2025 07:05:00,89.0
05/18/2025 07:10:00,86.0
05/18/2025 07:15:00,86.0
05/18/2025 07:20:00,86.0
05/18/2025 07:25:00,86.0
05/18/2025 07:30:00,85.0
05/18/2025 07:35:00,98.0
05/18/2025 07:40:00,106.0
05/18/2025 07:45:00,104.0
05/18/2025 07:50:00,104.0
05/18/2025 07:55:00,102.0
05/18/2025 08:00:00,100.0
05/18/2025 08:05:00,96.0
05/18/2025 08:10:00,92.0
05/18/2025 08:15:00,90.0
05/18/2025 08:20:00,89.0
05/18/2025 08:25:00,88.0
05/18/2025 08:30:00,86.0
05/18/2025 08:35:00,88.0
05/18/2025 08:40:00,97.0
05/18/2025 08:45:00,98.0
05/18/2025 08:50:00,96.0
05/18/2025 08:55:00,93.0
05/18/2025 09:00:00,89.0
05/18/2025 09:05:00,88.0
05/18/2025 09:10:00,88.0
05/18/2025 09:15:00,86.0
05/18/2025 09:20:00,84.0
05/18/2025 09:25:00,82.0
05/18/2025 09:30:00,81.0
05/18/2025 09:35:00,82.0
05/18/2025 09:40:00,82.0
05/18/2025 09:45:00,81.0
05/18/2025 09:50:00,79.3333333333333
05/18/2025 09:55:00,77.6666666666667
05/18/2025 10:00:00,76.0
05/18/2025 10:05:00,77.0
05/18/2025 10:10:00,77.0
05/18/2025 10:15:00,74.0
05/18/2025 10:20:00,75.0
05/18/2025 10:25:00,75.0
05/18/2025 10:30:00,78.0
05/18/2025 10:35:00,78.0
05/18/2025 10:40:00,79.0
05/18/2025 10:45:00,81.0
05/18/2025 10:50:00,82.0
05/18/2025 10:55:00,84.0
05/18/2025 11:00:00,84.0
05/18/2025 11:05:00,89.0
05/18/2025 11:10:00,93.0
05/18/2025 11:15:00,98.0
05/18/2025 11:20:00,110.0
05/18/2025 11:25:00,121.0
05/18/2025 11:30:00,130.0
05/18/2025 11:35:00,138.0
05/18/2025 11:40:00,144.0
05/18/2025 11:45:00,147.0
05/18/2025 11:50:00,150.0
05/18/2025 11:55:00,151.0
05/18/2025 12:00:00,151.0
05/18/2025 12:05:00,151.0
05/18/2025 12:10:00,151.0
05/18/2025 12:15:00,152.0
05/18/2025 12:20:00,149.0
05/18/2025 12:25:00,141.0
05/18/2025 12:30:00,140.0
05/18/2025 12:35:00,147.0
05/18/2025 12:40:00,147.0
05/18/2025 12:45:00,132.0
05/18/2025 12:50:00,128.0
05/18/2025 12:55:00,135.0
05/18/2025 13:00:00,137.0
05/18/2025 13:05:00,137.0
05/18/2025 13:10:00,135.0
05/18/2025 13:15:00,134.0
05/18/2025 13:20:00,133.0
05/18/2025 13:25:00,131.0
05/18/2025 13:30:00,129.0
05/18/2025 13:35:00,130.0
05/18/2025 13:40:00,128.0
05/18/2025 13:45:00,121.0
05/18/2025 13:50:00,119.0
05/18/2025 13:55:00,129.0
05/18/2025 14:00:00,130.0
05/18/2025 14:05:00,130.0
05/18/2025 14:10:00,130.0
05/18/2025 14:15:00,125.0
05/18/2025 14:20:00,111.0
05/18/2025 14:25:00,116.0
05/18/2025 14:30:00,118.0
05/18/2025 14:35:00,119.0
05/18/2025 14:40:00,119.0
05/18/2025 14:45:00,118.0
05/18/2025 14:50:00,124.0
05/18/2025 14:55:00,137.0
05/18/2025 15:00:00,141.0
05/18/2025 15:05:00,150.0
05/18/2025 15:10:00,154.0
05/18/2025 15:15:00,154.0
05/18/2025 15:20:00,154.0
05/18/2025 15:25:00,154.0
05/18/2025 15:30:00,156.0
05/18/2025 15:35:00,156.0
05/18/2025 15:40:00,157.0
05/18/2025 15:45:00,163.0
05/18/2025 15:50:00,171.0
05/18/2025 15:55:00,174.0
05/18/2025 16:00:00,176.0
05/18/2025 16:05:00,183.0
05/18/2025 16:10:00,190.0
05/18/2025 16:15:00,204.0
05/18/2025 16:20:00,199.0
05/18/2025 16:25:00,197.0
05/18/2025 16:30:00,191.0
05/18/2025 16:35:00,181.0
05/18/2025 16:40:00,177.0
05/18/2025 16:45:00,175.0
05/18/2025 16:50:00,169.0
05/18/2025 16:55:00,162.0
05/18/2025 17:00:00,156.0
05/18/2025 17:05:00,151.0
05/18/2025 17:10:00,146.0
05/18/2025 17:15:00,139.0
05/18/2025 17:20:00,134.0
05/18/2025 17:25:00,127.0
05/18/2025 17:30:00,121.0
05/18/2025 17:35:00,119.0
05/18/2025 17:40:00,117.0
05/18/2025 17:45:00,114.0
05/18/2025 17:50:00,109.0
05/18/2025 17:55:00,106.0
05/18/2025 18:00:00,101.0
05/18/2025 18:05:00,95.0
05/18/2025 18:10:00,96.0
05/18/2025 18:15:00,92.0
05/18/2025 18:20:00,87.0
05/18/2025 18:25:00,88.0
05/18/2025 18:30:00,87.0
05/18/2025 18:35:00,89.0
05/18/2025 18:40:00,89.0
05/18/2025 18:45:00,89.0
05/18/2025 18:50:00,89.0
05/18/2025 18:55:00,89.0
05/18/2025 19:00:00,92.0
05/18/2025 19:05:00,99.0
05/18/2025 19:10:00,110.0
05/18/2025 19:15:00,116.0
05/18/2025 19:20:00,118.0
05/18/2025 19:25:00,124.0
05/18/2025 19:30:00,132.0
05/18/2025 19:35:00,139.0
05/18/2025 19:40:00,147.0
05/18/2025 19:45:00,144.0
05/18/2025 19:50:00,145.0
05/18/2025 19:55:00,147.0
05/18/2025 20:00:00,148.0
05/18/2025 20:05:00,142.0
05/18/2025 20:10:00,148.0
05/18/2025 20:15:00,145.0
05/18/2025 20:20:00,144.0
05/18/2025 20:25:00,148.0
05/18/2025 20:30:00,143.0
05/18/2025 20:35:00,142.0
05/18/2025 20:40:00,138.0
05/18/2025 20:45:00,135.0
05/18/2025 20:50:00,134.0
05/18/2025 20:55:00,137.0
05/18/2025 21:00:00,140.0
05/18/2025 21:05:00,141.0
05/18/2025 21:10:00,142.0
05/18/2025 21:15:00,135.0
05/18/2025 21:20:00,142.0
05/18/2025 21:25:00,143.0
05/18/2025 21:30:00,136.0
05/18/2025 21:35:00,131.0
05/18/2025 21:40:00,125.0
05/18/2025 21:45:00,120.0
05/18/2025 21:50:00,121.75
05/18/2025 21:55:00,123.5
05/18/2025 22:00:00,125.25
05/18/2025 22:05:00,127.0
05/18/2025 22:10:00,135.0
05/18/2025 22:15:00,141.0
05/18/2025 22:20:00,144.0
05/18/2025 22:25:00,150.0
05/18/2025 22:30:00,151.0
05/18/2025 22:35:00,157.0
05/18/2025 22:40:00,162.0
05/18/2025 22:45:00,159.0
05/18/2025 22:50:00,163.0
05/18/2025 22:55:00,175.0
05/18/2025 23:00:00,185.0
05/18/2025 23:05:00,190.0
05/18/2025 23:10:00,201.0
05/18/2025 23:15:00,209.0
05/18/2025 23:20:00,201.0
05/18/2025 23:25:00,198.0
05/18/2025 23:30:00,197.0
05/18/2025 23:35:00,198.0
05/18/2025 23:40:00,199.0
05/18/2025 23:45:00,202.0
05/18/2025 23:50:00,203.0
05/18/2025 23:55:00,203.0
05/19/2025 00:00:00,203.0
05/19/2025 00:05:00,206.0
05/19/2025 00:10:00,206.0
05/19/2025 00:15:00,204.0
05/19/2025 00:20:00,204.0
05/19/2025 00:25:00,205.0
05/19/2025 00:30:00,206.0
05/19/2025 00:35:00,205.0
05/19/2025 00:40:00,204.0
05/19/2025 00:45:00,197.0
05/19/2025 00:50:00,188.0
05/19/2025 00:55:00,184.0
05/19/2025 01:00:00,181.0
05/19/2025 01:05:00,180.0
05/19/2025 01:10:00,200.0
05/19/2025 01:15:00,208.0
05/19/2025 01:20:00,203.0
05/19/2025 01:25:00,204.0
05/19/2025 01:30:00,204.0
05/19/2025 01:35:00,204.0
05/19/2025 01:40:00,202.0
05/19/2025 01:45:00,202.0
05/19/2025 01:50:00,203.0
05/19/2025 01:55:00,202.0
05/19/2025 02:00:00,200.0
05/19/2025 02:05:00,200.0
05/19/2025 02:10:00,199.0
05/19/2025 02:15:00,197.0
05/19/2025 02:20:00,188.0
05/19/2025 02:25:00,171.0
05/19/2025 02:30:00,161.0
05/19/2025 02:35:00,160.0
05/19/2025 02:40:00,156.0
05/19/2025 02:45:00,157.0
05/19/2025 02:50:00,159.0
05/19/2025 02:55:00,157.0
05/19/2025 03:00:00,156.0
05/19/2025 03:05:00,155.0
05/19/2025 03:10:00,153.0
05/19/2025 03:15:00,151.0
05/19/2025 03:20:00,158.0
05/19/2025 03:25:00,170.0
05/19/2025 03:30:00,167.0
05/19/2025 03:35:00,166.0
05/19/2025 03:40:00,157.0
05/19/2025 03:45:00,140.0
05/19/2025 03:50:00,129.0
05/19/2025 03:55:00,127.0
05/19/2025 04:00:00,130.0
05/19/2025 04:05:00,133.0
05/19/2025 04:10:00,139.0
05/19/2025 04:15:00,144.0
05/19/2025 04:20:00,149.0
05/19/2025 04:25:00,150.0
05/19/2025 04:30:00,151.0
05/19/2025 04:35:00,155.0
05/19/2025 04:40:00,157.0
05/19/2025 04:45:00,155.0
05/19/2025 04:50:00,152.0
05/19/2025 04:55:00,149.0
05/19/2025 05:00:00,145.0
05/19/2025 05:05:00,143.0
05/19/2025 05:10:00,140.0
05/19/2025 05:15:00,140.0
05/19/2025 05:20:00,138.0
05/19/2025 05:25:00,136.0
05/19/2025 05:30:00,132.0
05/19/2025 05:35:00,129.0
05/19/2025 05:40:00,125.0
05/19/2025 05:45:00,120.0
05/19/2025 05:50:00,116.0
05/19/2025 05:55:00,113.0
05/19/2025 06:00:00,115.0
05/19/2025 06:05:00,118.0
05/19/2025 06:10:00,116.0
05/19/2025 06:15:00,113.0
05/19/2025 06:20:00,108.0
05/19/2025 06:25:00,106.0
05/19/2025 06:30:00,104.0
05/19/2025 06:35:00,104.0
05/19/2025 06:40:00,105.0
05/19/2025 06:45:00,102.0
05/19/2025 06:50:00,102.0
05/19/2025 06:55:00,99.0
05/19/2025 07:00:00,97.0
05/19/2025 07:05:00,99.0
05/19/2025 07:10:00,94.0
05/19/2025 07:15:00,93.0
05/19/2025 07:20:00,91.0
05/19/2025 07:25:00,85.0
05/19/2025 07:30:00,84.0
05/19/2025 07:35:00,86.0
05/19/2025 07:40:00,91.0
05/19/2025 07:45:00,90.0
05/19/2025 07:50:00,89.0
05/19/2025 07:55:00,92.0
05/19/2025 08:00:00,94.0
05/19/2025 08:05:00,91.0
05/19/2025 08:10:00,89.0
05/19/2025 08:15:00,91.0
05/19/2025 08:20:00,90.0
05/19/2025 08:25:00,85.0
05/19/2025 08:30:00,87.0
05/19/2025 08:35:00,92.0
05/19/2025 08:40:00,93.0
05/19/2025 08:45:00,93.0
05/19/2025 08:50:00,97.0
05/19/2025 08:55:00,108.0
05/19/2025 09:00:00,121.0
05/19/2025 09:05:00,129.0
05/19/2025 09:10:00,145.0
05/19/2025 09:15:00,160.0
05/19/2025 09:20:00,165.0
05/19/2025 09:25:00,170.0
05/19/2025 09:30:00,174.0
05/19/2025 09:35:00,175.0
05/19/2025 09:40:00,132.0
05/19/2025 09:45:00,129.0
05/19/2025 09:50:00,126.0
05/19/2025 09:55:00,117.0
05/19/2025 10:00:00,113.0
05/19/2025 10:05:00,111.0
05/19/2025 10:10:00,103.0
05/19/2025 10:15:00,98.0
05/19/2025 10:20:00,98.0
05/19/2025 10:25:00,95.0
05/19/2025 10:30:00,96.0
05/19/2025 10:35:00,96.0
05/19/2025 10:40:00,95.0
05/19/2025 10:45:00,93.0
05/19/2025 10:50:00,94.0
05/19/2025 10:55:00,96.0
05/19/2025 11:00:00,96.0
05/19/2025 11:05:00,95.0
05/19/2025 11:10:00,93.0
05/19/2025 11:15:00,91.0
05/19/2025 11:20:00,92.0
05/19/2025 11:25:00,94.0
05/19/2025 11:30:00,93.0
05/19/2025 11:35:00,95.0
05/19/2025 11:40:00,100.0
05/19/2025 11:45:00,104.0
05/19/2025 11:50:00,105.0
05/19/2025 11:55:00,105.0
05/19/2025 12:00:00,104.0
05/19/2025 12:05:00,105.0
05/19/2025 12:10:00,102.0
05/19/2025 12:15:00,100.0
05/19/2025 12:20:00,95.0
05/19/2025 12:25:00,90.0
05/19/2025 12:30:00,89.0
05/19/2025 12:35:00,86.0
05/19/2025 12:40:00,85.0
05/19/2025 12:45:00,83.0
05/19/2025 12:50:00,80.0
05/19/2025 12:55:00,79.0
05/19/2025 13:00:00,79.0
05/19/2025 13:05:00,79.0
05/19/2025 13:10:00,78.0
05/19/2025 13:15:00,78.0
05/19/2025 13:20:00,76.0
05/19/2025 13:25:00,76.0
05/19/2025 13:30:00,75.0
05/19/2025 13:35:00,74.0
05/19/2025 13:40:00,71.0
05/19/2025 13:45:00,70.0
05/19/2025 13:50:00,69.0
05/19/2025 13:55:00,66.0
05/19/2025 14:00:00,67.0
05/19/2025 14:05:00,71.0
05/19/2025 14:10:00,75.0
05/19/2025 14:15:00,81.0
05/19/2025 14:20:00,84.0
05/19/2025 14:25:00,93.0
05/19/2025 14:30:00,98.0
05/19/2025 14:35:00,99.0
05/19/2025 14:40:00,106.0
05/19/2025 14:45:00,108.0
05/19/2025 14:50:00,114.0
05/19/2025 14:55:00,120.0
05/19/2025 15:00:00,122.0
05/19/2025 15:05:00,125.0
05/19/2025 15:10:00,127.0
05/19/2025 15:15:00,125.0
05/19/2025 15:20:00,126.0
05/19/2025 15:25:00,125.0
05/19/2025 15:30:00,120.0
05/19/2025 15:35:00,121.0
05/19/2025 15:40:00,123.0
05/19/2025 15:45:00,117.0
05/19/2025 15:50:00,111.0
05/19/2025 15:55:00,107.0
05/19/2025 16:00:00,104.0
05/19/2025 16:05:00,101.0
05/19/2025 16:10:00,100.0
05/19/2025 16:15:00,99.0
05/19/2025 16:20:00,103.0
05/19/2025 16:25:00,106.0
05/19/2025 16:30:00,109.0
05/19/2025 16:35:00,111.0
05/19/2025 16:40:00,116.0
05/19/2025 16:45:00,121.0
05/19/2025 16:50:00,124.0
05/19/2025 16:55:00,132.0
05/19/2025 17:00:00,133.0
05/19/2025 17:05:00,136.0
05/19/2025 17:10:00,141.0
05/19/2025 17:15:00,141.0
05/19/2025 17:20:00,143.0
05/19/2025 17:25:00,144.0
05/19/2025 17:30:00,147.0
05/19/2025 17:35:00,144.0
05/19/2025 17:40:00,138.0
05/19/2025 17:45:00,134.0
05/19/2025 17:50:00,129.0
05/19/2025 17:55:00,123.0
05/19/2025 18:00:00,120.0
05/19/2025 18:05:00,117.0
05/19/2025 18:10:00,114.0
05/19/2025 18:15:00,111.0
05/19/2025 18:20:00,111.0
05/19/2025 18:25:00,113.0
05/19/2025 18:30:00,119.0
05/19/2025 18:35:00,125.0
05/19/2025 18:40:00,134.0
05/19/2025 18:45:00,142.0
05/19/2025 18:50:00,142.0
05/19/2025 18:55:00,138.0
05/19/2025 19:00:00,131.0
05/19/2025 19:05:00,122.0
05/19/2025 19:10:00,110.0
05/19/2025 19:15:00,99.0
05/19/2025 19:20:00,88.0
05/19/2025 19:25:00,78.0
05/19/2025 19:30:00,72.0
05/19/2025 19:35:00,66.0
05/19/2025 19:40:00,58.0
05/19/2025 19:45:00,60.0
05/19/2025 19:50:00,66.0
05/19/2025 19:55:00,69.0
05/19/2025 20:00:00,76.0
05/19/2025 20:05:00,86.0
05/19/2025 20:10:00,93.0
05/19/2025 20:15:00,101.0
05/19/2025 20:20:00,112.0
05/19/2025 20:25:00,115.0
05/19/2025 20:30:00,119.0
05/19/2025 20:35:00,126.0
05/19/2025 20:40:00,128.0
05/19/2025 20:45:00,129.0
05/19/2025 20:50:00,131.0
05/19/2025 20:55:00,134.0
05/19/2025 21:00:00,136.0
05/19/2025 21:05:00,139.0
05/19/2025 21:10:00,139.0
05/19/2025 21:15:00,135.0
05/19/2025 21:20:00,137.0
05/19/2025 21:25:00,146.0
05/19/2025 22:55:00,215.0
05/19/2025 23:00:00,211.0
05/19/2025 23:05:00,202.0
05/19/2025 23:10:00,195.0
05/19/2025 23:15:00,190.0
05/19/2025 23:20:00,187.0
05/19/2025 23:25:00,185.0
05/19/2025 23:30:00,190.0
05/19/2025 23:35:00,200.0
05/19/2025 23:40:00,199.0
05/19/2025 23:45:00,198.0
05/19/2025 23:50:00,198.0
05/19/2025 23:55:00,199.0
05/20/2025 00:00:00,198.0
05/20/2025 00:05:00,197.0
05/20/2025 00:10:00,203.0
05/20/2025 00:15:00,204.0
05/20/2025 00:20:00,199.0
05/20/2025 00:25:00,195.0
05/20/2025 00:30:00,191.0
05/20/2025 00:35:00,188.0
05/20/2025 00:40:00,186.0
05/20/2025 00:45:00,185.0
05/20/2025 00:50:00,192.0
